id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
24JZflLs8hxCjEwFpVgq,103125.0,47899.0,42.353058,-71.1182014,10.133000600209655,2022-03-17 12:37:47.881000+00:00,02446
24OCLeP18jkDklLKWVn9,77965.0,47502.0,42.3531242,-71.1181233,55.57754859785069,2022-03-16 16:46:00.934000+00:00,02215
26EArEEyJAsid5Ck8evr,96495.0,57181.0,42.3531965,-71.1185079,28.76739501953125,2022-03-17 11:27:03.768000+00:00,02446
26bF6g7qJqE2YWGZtRel,76266.0,29622.0,42.3542781,-71.1214958,-34.22860983159542,2022-03-18 23:08:31.700000+00:00,02134
27s7mWNUIgAAanl8b6UG,12195.0,3.0,42.3509584,-71.1069762,-20.01903058193045,2022-02-22 22:22:48.603000+00:00,02215
293V1YfF5RVoxCD7uAex,32076.0,79930.0,42.3501472,-71.1159863,-13.059564857837518,2022-03-13 21:05:48.400000+00:00,02446
29dbJ2LKJp1ieX4NVA6c,83346.0,52647.0,42.3531001,-71.1181162,1.8680419921875,2022-03-17 18:30:27.074000+00:00,02215
2ALE6KyzOfuGKyzJ8Vbd,25812.0,53128.0,42.3508001,-71.1136878,-0.2446904394900855,2022-03-13 20:43:23.665000+00:00,02215
2B6cVCUsWrbUkNqJlmUR,113009.0,52150.0,42.3529478,-71.1187311,60.60248502527066,2022-03-17 12:27:26.853000+00:00,02446
2EQbUiwp5VgDAIIg64DM,113396.0,51459.0,42.3531363,-71.1200187,40.71441506338502,2022-03-17 11:36:24.006000+00:00,02446
2HKo5srIU9RCFIBXXWuo,23409.0,22064.0,42.3512458,-71.1148339,-6.863060061900015,2022-03-14 21:31:43.789000+00:00,02446
2HcWGTy8X5jvyomLCzlB,85883.0,55769.0,42.3530296,-71.1181288,1.2418111384011716,2022-03-17 13:34:10.452000+00:00,02215
2I21F3IOOJUOlXG1xXGh,115238.0,38349.0,42.3503479,-71.1122146,-1.8354602666275746,2022-03-13 20:49:03.266000+00:00,02215
2IvYDwYpDd1tOynGhGRQ,77262.0,43190.0,42.3531326,-71.1183606,39.21319580078125,2022-03-14 22:36:30.696000+00:00,02446
2JZoi6ztT5gxkMFprDgt,99658.0,56021.0,42.3531124,-71.1183532,16.248218132217065,2022-03-17 15:42:17.285000+00:00,02446
2Jf9iMKi4DKlfzVJki0q,10810.0,15251.0,42.3533743,-71.1215436,-13.236785888671875,2022-03-18 23:00:51.595000+00:00,02215
2JoyHa5m3oKuMf5CkD5O,104189.0,55474.0,42.3531486,-71.1183234,29.77105712890625,2022-03-17 13:42:31.179000+00:00,02446
2KQMv2DDV5Y2yCbej6zg,106864.0,57784.0,42.3531127,-71.118353,16.41762045713228,2022-03-17 15:40:37.734000+00:00,02446
2Lyi6SiyfbZxsQ83wNaU,65280.0,73850.0,42.3460823,-71.112944,-23.18367898240522,2022-03-18 18:30:46.697000+00:00,02446
2MParUbucRP0rQznpc3I,60235.0,56773.0,42.3531568,-71.1183959,12.76947021484375,2022-03-17 14:30:33.496000+00:00,02446
2MZptnhtIfidlZBbvrcA,37524.0,33016.0,42.3135986,-71.1369897,15.2064208984375,2022-04-02 17:50:26.509000+00:00,02445
2N5kSTAaJ2qS39Yg4Z4Z,58447.0,55195.0,42.3531148,-71.1183521,13.394991763305306,2022-03-17 15:14:56.322000+00:00,02446
2NM0D7K1yCoHQSgM7Up4,93635.0,50683.0,42.3531917,-71.1183311,10.502593994140625,2022-03-17 14:15:12.565000+00:00,02446
2Svm4KLcdmoP3AVCBqg5,103557.0,56349.0,42.3531752,-71.1185292,26.735068739826044,2022-03-17 14:08:32.626000+00:00,02446
2TaszrumzwQvh80cqi1w,76863.0,40347.0,42.3531448,-71.1183024,35.9337158203125,2022-03-14 22:50:31.917000+00:00,02446
2UY7wkZoD3ck0Wfzfulc,66715.0,52990.0,42.3532404,-71.1177027,4.276375523645964,2022-03-15 22:36:59.655000+00:00,02215
2Ux3PQpngfEEK6FdEUN3,28473.0,15318.0,42.3135858,-71.1365342,21.258791076358122,2022-04-02 18:39:35.414000+00:00,02447
2Yc24TN243GeyaPH2GiY,36527.0,70676.0,42.353297,-71.1215546,-7.6876549492295485,2022-03-18 22:32:49.617000+00:00,02215
2b4WLMpTaIzBwYlsBKkG,3521.0,12858.0,42.3135385,-71.1365146,5.63897705078125,2022-04-02 18:43:17.710000+00:00,02447
2bBfDTKav6565uRfRrpY,62633.0,49614.0,42.3530966,-71.1181276,10.031680292012446,2022-03-17 18:36:06.868000+00:00,02215
2cUbbBl43lsKhZtrnE4N,86577.0,49439.0,42.3531275,-71.1181269,52.89273333350637,2022-03-16 16:50:00.442000+00:00,02215
2cb3ryEZl4aFira263W9,92407.0,12573.0,42.3510096,-71.125272,-3.206324140026325,2022-02-22 05:28:48.248000+00:00,02134
2e771pCC321QJTAwsdVh,107566.0,63437.0,42.3533219,-71.1185856,32.68988037109375,2022-03-17 11:16:46.614000+00:00,02446
2i7sGyOkSfXimDQMkudc,1200.0,478.0,42.3529409,-71.1190698,110.84241429132916,2022-03-17 12:01:25.723000+00:00,02446
2iEgczEnwvpTFCAgctBB,70956.0,32492.0,42.3531452,-71.1182067,35.70010578422608,2022-03-14 23:15:13.699000+00:00,02446
2losSt1clXHQwzGiezOZ,93785.0,22730.0,42.351187,-71.109282,-7.5257568359375,2022-02-22 21:51:21.314000+00:00,02215
2mGLlBXra1aqWV4ecdus,7098.0,3662.0,42.3530887,-71.1187069,78.5931396484375,2022-03-14 22:27:15.223000+00:00,02446
2mzdcSAV8g4QTvygRGQJ,124419.0,49552.0,42.3539865,-71.1131946,-21.828162868753296,2022-03-21 17:03:59.559000+00:00,02215
2n3b21JEgF9j5wAUuWWa,98048.0,45566.0,42.3531421,-71.1184783,54.707275390625,2022-03-14 22:09:34.873000+00:00,02446
2pSUAPA5CpECjErcgmn0,89041.0,51761.0,42.353122,-71.1183549,13.106446099751313,2022-03-17 15:08:55.483000+00:00,02446
2qCkTwtp3Y3LUor8goFb,84905.0,40892.0,42.3531756,-71.118346,40.24118365113533,2022-03-14 22:05:34.339000+00:00,02446
2uaNonLi27ODAJfO3yKk,115111.0,51926.0,42.3529696,-71.1186863,59.77623668878867,2022-03-17 12:28:27.498000+00:00,02446
2udaw8Z5tcjQ34fG07ZB,108689.0,57437.0,42.3531094,-71.1183398,16.23953138853486,2022-03-17 15:22:56.524000+00:00,02446
2vQ8rW3JvyEEbvTjy05G,13335.0,34770.0,42.3533802,-71.1215431,-11.92083740234375,2022-03-18 23:04:11.452000+00:00,02215
2wduQ4yMQMpUC9wBdYfm,61480.0,67914.0,42.3531502,-71.1179176,4.2341671001734635,2022-02-25 22:25:09.735000+00:00,02215
2xLs2E61QqBSV1oGvLBd,116568.0,53267.0,42.3530793,-71.1182043,-0.0002500741145681218,2022-03-17 12:54:08.400000+00:00,02446
2z0Za9deS0A30wVpaPSa,5008.0,4.0,42.3133781,-71.137404,2.9943851623727227,2022-04-02 18:21:23.530000+00:00,02445-7638
334haLDgCsjbe1QVxhug,3506.0,5687.0,42.3426518,-71.1333023,45.07149074833782,2022-03-20 17:10:36.085000+00:00,02446
33xg7EA1RCwdF4VFAYV7,79577.0,39006.0,42.3531177,-71.1175355,8.913822697832952,2022-03-15 22:44:42.430000+00:00,02215
35Zgkv8YKymT4kvIpH6L,7192.0,4230.0,42.3531144,-71.1187377,79.2384553723973,2022-03-14 22:21:35.771000+00:00,02446
36ZZmu8JILbMaOs4WIA2,65830.0,43976.0,42.353146,-71.1182198,35.548999171341805,2022-03-14 23:15:53.851000+00:00,02446
37gmYbwVaETG3Jm7Fb4v,6463.0,15362.0,42.3426651,-71.1333441,44.65439828296903,2022-03-20 17:14:35.107000+00:00,02446
3CWSRpsA6kRU79D1HOop,73822.0,51408.0,42.3531002,-71.1181173,11.859067985664549,2022-03-17 18:32:06.590000+00:00,02215
3D8FP9waO9GuDM3u0PC6,5513.0,3.0,42.3142438,-71.1339164,2.7164294430472467,2022-04-02 18:28:00.419000+00:00,02445
3GGsvMNKOmpAYJjcx6WA,126129.0,50545.0,42.3532021,-71.1198445,41.48628798219869,2022-03-17 11:38:05.206000+00:00,02446
3HW6E0819frrb5Fr8zlp,48463.0,53485.0,42.353093,-71.1182442,-4.294290960210432,2022-03-17 12:45:27.541000+00:00,02446
3HcLwudhEZkfKtIxaqSa,6751.0,4812.0,42.3531206,-71.1187572,79.8961181640625,2022-03-14 22:19:54.809000+00:00,02446
3I05kbGdra1O6zH7QP7o,93258.0,50786.0,42.3531164,-71.1183483,12.549916431416655,2022-03-17 15:11:55.623000+00:00,02446
3TGC08rzQ54LsSyQqqZ8,65396.0,63370.0,42.3531326,-71.1183758,10.006017307844811,2022-02-25 22:06:06.653000+00:00,02446
3TpOZQdkZP2OcKrOCYZI,45262.0,16076.0,42.3435029,-71.1026652,-28.67113579854464,2022-03-23 20:05:12.421000+00:00,02215
3TrRWqihgqiYwt81EmI4,56015.0,66670.0,42.3460872,-71.1129036,-28.77535650540014,2022-03-18 18:37:14.815000+00:00,02446
3Tu4IR1t3TvW3O7mVNtz,26195.0,53760.0,42.3535122,-71.1216213,-18.053436279296875,2022-03-18 22:51:51.238000+00:00,02215
3Ucr8CPJDZBIdgURExV7,21273.0,28408.0,42.3506813,-71.1138656,-7.085453108444497,2022-03-13 20:50:23.834000+00:00,02446
3Xi3uRFlYaBIK0SFnQDY,32202.0,12169.0,42.351351,-71.1242628,-10.909760433298061,2022-02-21 22:42:12.118000+00:00,02446
3Y7OBBfLnYwD8YwwL8HE,4233.0,4486.0,42.3420453,-71.1300248,29.766393671982,2022-03-20 16:57:35.599000+00:00,02446
3ZBbChvyurQaT6PvnRDG,97560.0,36671.0,42.3503372,-71.1117403,6.633619541712655,2022-03-13 20:48:42.925000+00:00,02215
3ZkvjIoHWzE0CAvLHQYP,1086.0,518.0,42.3529116,-71.1189409,111.51210843226093,2022-03-17 12:10:46.685000+00:00,02446
3btrMTPNgvwq34k6waxR,65811.0,72034.0,42.3517816,-71.1182975,-30.698837608667986,2022-03-14 20:56:07.251000+00:00,02215
3eeB9KpWgrl7XIvXWYWt,99353.0,63498.0,42.3531944,-71.1186015,33.30052925454818,2022-03-17 11:30:03.562000+00:00,02446
3h1Fx60EJu4GioqENskk,77759.0,57146.0,42.3530401,-71.1181405,2.7587677299986417,2022-03-17 13:15:29.598000+00:00,02446
3irI6YRvIultKUEyA9Nx,34270.0,35436.0,42.3531486,-71.1181913,30.211106331598046,2022-03-14 23:25:53.655000+00:00,02446
3luaG4gHcUrz5biCwWDc,8006.0,4035.0,42.3533158,-71.1192572,92.843994140625,2022-03-14 22:02:14.435000+00:00,02446
3mEgG8HPhRHrVdKpVgjF,43674.0,46853.0,42.3531299,-71.1183613,38.11962890625,2022-03-14 22:43:11.806000+00:00,02446
3nEgRikjsEXNPSPjoPu3,82322.0,45677.0,42.3531424,-71.1184837,55.15135304691282,2022-03-14 22:11:13.755000+00:00,02446
3oJ9pyog1iQ3CpwdMT3U,17184.0,69977.0,42.3533856,-71.1216016,-32.199066162109375,2022-03-18 22:50:30.566000+00:00,02215
3pkBW3rEDDoRVHBzvDYK,42167.0,40040.0,42.3531483,-71.1181869,28.7498779296875,2022-03-14 23:32:16.007000+00:00,02446
3qnfMMdnCQmjDg4UP61i,3025.0,4.0,42.3132504,-71.1363401,-4.6657784375230165,2022-04-02 18:00:59.234000+00:00,02447
3sPSZasxRPxmnjSUYkiL,111226.0,50614.0,42.3529686,-71.1186788,38.242629231490085,2022-03-17 12:29:07.537000+00:00,02446
3sPyyzXzLqA2HX0uD9KJ,67192.0,47569.0,42.3531483,-71.1181879,28.7745361328125,2022-03-14 23:27:53.532000+00:00,02446
3sb32zgdTDnrucsGQ4BO,95341.0,53498.0,42.353151,-71.1183952,12.35546875,2022-03-17 14:32:33.916000+00:00,02446
3uQDtpLbVAXWMpozLDLc,3254.0,3771.0,42.3426236,-71.1332531,41.7001953125,2022-03-20 17:07:02.954000+00:00,02446
3vx1tvfKdKAngmOnpmiO,105592.0,50734.0,42.353049,-71.1184906,17.000566398329227,2022-03-17 12:32:27.617000+00:00,02446
3y0pAE8IFKVQdgzs0niv,49397.0,23327.0,42.3510926,-71.12525,0.0,2022-04-14 23:21:39.477000+00:00,02134
3yG8ldb1Ciz0zoIBSBiQ,1233.0,538.0,42.352896,-71.1190955,111.73806168599606,2022-03-17 11:59:45.658000+00:00,02446
3yrMJTGI4K4LvDJE2LmA,40471.0,2627.0,42.3135421,-71.1365478,23.4273681640625,2022-04-02 18:44:38.183000+00:00,02447
40R4IHpiwYIrWoaYyKmr,55984.0,22108.0,42.351351,-71.1242628,-21.574415362571386,2022-02-22 05:18:17.912000+00:00,02446
40VjFxYBwAi5oN88N8bR,1515.0,5280.0,42.3426598,-71.1333276,44.84680857639684,2022-03-20 17:12:56.914000+00:00,02446
41dpAO1nKc1fpBz0MwI0,106442.0,52249.0,42.3530449,-71.1181489,4.251480905866426,2022-03-17 13:13:29.630000+00:00,02446
45NrvhgaxFTDJDQVnYQg,67366.0,47844.0,42.3531226,-71.1181199,56.70970199362198,2022-03-16 16:45:40.330000+00:00,02215
470PW5fGX5PsFwKVP6Hv,108898.0,52340.0,42.3530838,-71.1182031,-0.416830961216732,2022-03-17 12:52:48.268000+00:00,02446
47CmlCd84UyCS5IUPold,63882.0,73055.0,42.3484766,-71.1147236,-15.834552695651173,2022-03-13 21:02:48.537000+00:00,02446
4B5T7i91UlYRP4mzbX8w,79531.0,39291.0,42.35313,-71.1183604,38.0655517578125,2022-03-14 22:44:51.463000+00:00,02446
4CN3pPtn6OxTdxJtlz3W,109591.0,49175.0,42.3531389,-71.1199014,49.72880787413811,2022-03-17 11:40:44.418000+00:00,02446
4KNkORMxuxzKPwagn0Ep,46214.0,40998.0,42.3531376,-71.1181584,25.436837506103373,2022-03-14 23:35:34.068000+00:00,02215
4LYFhmW2fQsn6o9otY6G,69656.0,41272.0,42.3531404,-71.1182477,35.13929634953158,2022-03-14 23:12:54.010000+00:00,02446
4OTUvb23VPA72ey7xk9Z,7948.0,3917.0,42.3530975,-71.1185092,78.16696366162404,2022-03-14 22:31:15.253000+00:00,02446
4PQCYvj6wPUcdFxpdNkz,93550.0,47261.0,42.3532291,-71.1182769,33.89117431640625,2022-03-15 22:36:17.388000+00:00,02446
4Q7Z0HoOM09lJslYx2Tb,82782.0,45702.0,42.3530573,-71.1178236,5.677326549042956,2022-03-15 22:48:43.552000+00:00,02215
4QUhOaxqFE9i6nfYMnXV,84717.0,55219.0,42.3531057,-71.1180932,3.628143310546875,2022-03-17 18:27:06.427000+00:00,02215
4Rbqm9xjaVkEjJr6YMOS,98952.0,58154.0,42.3530286,-71.1181303,0.9780341981458065,2022-03-17 13:33:50.618000+00:00,02215
4TwmrUqmze8xVhWpgOQX,60361.0,59649.0,42.3531763,-71.1181898,9.518452263698835,2022-02-25 22:22:07.963000+00:00,02446
4YDK9XKPvyre9lZQ6dSc,74556.0,44916.0,42.3531302,-71.1183589,38.004150390625,2022-03-14 22:46:11.515000+00:00,02446
4Z3VcdYmS9ZFZvknUNvb,105777.0,48366.0,42.3530736,-71.1182183,1.2754788134648365,2022-03-17 12:56:48.917000+00:00,02446
4ZWD7WH49DukLpqdXolW,75631.0,45369.0,42.3531291,-71.1188983,65.23053901661399,2022-03-14 22:17:15.472000+00:00,02446
4aQcbR4brCajDSgPMxtS,69392.0,51484.0,42.3532908,-71.1181543,24.718505859375,2022-03-15 22:36:38.526000+00:00,02215
4asT23GdPI6RLPRLgdGb,38216.0,49248.0,42.3533848,-71.1216055,-33.56787109375,2022-03-18 22:49:11.335000+00:00,02215
4gJqTU6Z3hhU2tJv9EMZ,7038.0,2.0,42.3132085,-71.1363349,-3.473141786171553,2022-04-02 17:58:00.908000+00:00,02447
4j1vsBgG4L2AOBQnQ33Z,75926.0,39016.0,42.3531092,-71.1175926,8.18564988233322,2022-03-15 22:45:43.217000+00:00,02215
4jXnoA2eJ0uQ34uRS013,2031.0,12023.0,42.3127733,-71.1344426,33.186113533640196,2022-04-02 18:03:59.266000+00:00,02447
4jjJCA9kLYTCaL99dgos,57377.0,40086.0,42.3531304,-71.1183568,38.74173372308533,2022-03-14 22:48:11.590000+00:00,02446
4jqI19Ig6bdAZsuoYgIZ,81076.0,36800.0,42.3531382,-71.1181143,59.966591980902784,2022-03-16 16:31:39.507000+00:00,02215
4mxgyppczRRBwsyPJqSn,58691.0,46816.0,42.3531047,-71.1178453,7.011962890625,2022-03-15 22:56:43.369000+00:00,02215
4tn94EODxbubvlE74cZ7,60231.0,10744.0,42.3509791,-71.1252912,12.77489169125829,2022-02-22 01:53:46.165000+00:00,02134
4ubDONeQvaEISF6MifWY,13941.0,2820.0,42.3131966,-71.1360952,0.671690871251954,2022-04-02 18:51:20.097000+00:00,02447
4uoaloVHd62Ll3qnLDoj,98598.0,40473.0,42.3528966,-71.1190663,67.39511727532197,2022-03-17 12:22:06.536000+00:00,02446
4xRB76fuSXNNJOyZLY45,100253.0,55958.0,42.3531252,-71.1183553,11.513154920499748,2022-03-17 15:04:35.844000+00:00,02446
4xYKc3F6ZZyYQ0JL0vZI,75546.0,49744.0,42.353049,-71.1181649,4.565859306470166,2022-03-17 13:12:09.188000+00:00,02446
4zBK23W54twtdfMKzPMt,80544.0,50522.0,42.3532495,-71.1177377,9.86175537109375,2022-03-15 22:43:22.460000+00:00,02215
4za2G89285yYV2rA4FjX,10176.0,17248.0,42.313679,-71.1366147,25.09051509604518,2022-04-02 18:45:17.915000+00:00,02445-7638
51qCLtJJdMuHr9B7cbL5,13319.0,41155.0,42.3533801,-71.1215432,-11.958160400390625,2022-03-18 23:03:57.109000+00:00,02215
580g5M4ekGuJShtrcobQ,75648.0,50854.0,42.3531375,-71.1183658,10.105377197265625,2022-03-17 14:35:53.661000+00:00,02446
58QOH9GulPD776fTc9OU,48458.0,76578.0,42.3524344,-71.1181826,-31.322662353515625,2022-03-14 20:55:26.329000+00:00,02215
5BPwTiRGjHGCh2mys1Aa,37688.0,41556.0,42.3531367,-71.1182702,35.06396546714339,2022-03-14 23:12:12.955000+00:00,02446
5EwvClxm0VGwz41bibew,65149.0,78997.0,42.3460332,-71.113181,-27.989018110457693,2022-03-18 18:38:55.404000+00:00,02446
5FvbZbcv6iux570T4Vp7,15633.0,19570.0,42.313587,-71.1365319,20.4390839968937,2022-04-02 18:39:15.484000+00:00,02447
5GPW1df520Pcpdm5QOe2,69418.0,48278.0,42.3531281,-71.1181263,51.289946659620064,2022-03-16 16:50:40.776000+00:00,02215
5GVWSFYm3UvmhHkYgJSK,104923.0,53682.0,42.3531112,-71.1183558,16.591401571203704,2022-03-17 15:44:37.383000+00:00,02446
5GbcZH8k4rEGHP6cGOc3,46384.0,73063.0,42.3535217,-71.1215751,-13.935375541272267,2022-03-18 22:31:29.557000+00:00,02215
5H9zh66ZY7KwDSe6h3gl,96281.0,52989.0,42.353122,-71.1183517,12.700634350217399,2022-03-17 15:07:55.446000+00:00,02446
5IBfRYhW1o3nt6xOhWDH,62483.0,10826.0,42.3413717,-71.1253541,-9.860441523203164,2022-03-20 16:53:13.238000+00:00,02446
5IM4tDstluwUT3D2gUTk,39110.0,60774.0,42.3534646,-71.1216852,-12.015891978947101,2022-03-18 22:30:49.610000+00:00,02215
5JZTWFTwNMmu1AIVd400,35232.0,46141.0,42.3530512,-71.1181692,4.254653017810121,2022-03-17 13:08:09.322000+00:00,02446
5LP2KC6UqfW1snFX2CZ8,56023.0,43780.0,42.3531168,-71.1181785,38.30426025390625,2022-03-16 16:55:41.372000+00:00,02446
5OSXlUktSRS76nqg451g,21764.0,57197.0,42.3510831,-71.1144234,7.77886962890625,2022-03-13 20:42:22.851000+00:00,02446
5Uw2hAPaBTKfBz16bHbh,15106.0,15173.0,42.3533415,-71.1215646,-14.06390380859375,2022-03-18 22:58:11.437000+00:00,02215
5bb1ggFt6GXnd7LPLBhX,8550.0,4251.0,42.3530825,-71.118655,73.16632080078125,2022-03-14 22:29:35.026000+00:00,02446
5f9CSXP41PgBIWOOJomr,90306.0,52615.0,42.3531344,-71.1183625,9.464080810546875,2022-03-17 14:51:54.820000+00:00,02446
5fexYF7B4c9DJDU5uujp,7293.0,4705.0,42.3531381,-71.1187962,86.37664794921875,2022-03-14 22:14:55.158000+00:00,02446
5fxY7UYGossph61lIscY,47035.0,48616.0,42.3531277,-71.1181215,56.07498214897644,2022-03-16 16:48:00.032000+00:00,02215
5is2NMjZye7qTOJTlhHQ,99284.0,53838.0,42.3531133,-71.1183507,16.736660902625985,2022-03-17 15:39:18.537000+00:00,02446
5j7gJ0Ybm4c8usJIh6Ni,14190.0,58570.0,42.3467893,-71.1049187,32.003221975031096,2022-03-23 19:59:32.957000+00:00,02215
5l4jfFSw9IrdYdXFWuxV,66484.0,40415.0,42.3531424,-71.1183035,37.02294921875,2022-03-14 23:05:32.594000+00:00,02446
5nCH6qV2MUvFHWnDmx3c,22496.0,71976.0,42.3470027,-71.114397,-15.487026448337698,2022-03-13 21:00:48.198000+00:00,02446
5nxdcaXRNKLbH95gy6ce,115343.0,49892.0,42.3530911,-71.1181998,-1.1902887835712193,2022-03-17 12:52:08.013000+00:00,02446
5pAMCMl3qfu72C5HjbO5,102558.0,48046.0,42.3531013,-71.1181857,-3.9333673877819066,2022-03-17 12:49:48.602000+00:00,02446
5pwCHvdrsnspMwbqzokD,50765.0,32713.0,42.3531263,-71.1185833,69.59033203125,2022-03-14 22:12:14.544000+00:00,02446
5tkFkgUp9K2CjqS5vE06,69096.0,44207.0,42.3531482,-71.1181879,28.744873046875,2022-03-14 23:28:34.147000+00:00,02446
5u6BTQYLqVXgPtiUiaJ9,58444.0,45985.0,42.3531272,-71.1181269,53.09789280970025,2022-03-16 16:49:40.437000+00:00,02215
5xKrshTAYpMnFmVctqnx,101007.0,58023.0,42.3531216,-71.1183486,12.670148135068665,2022-03-17 15:07:35.839000+00:00,02446
5zXOst62bYTaSRvwqW6y,19586.0,17191.0,42.3510177,-71.1135567,-8.085587610201756,2022-03-14 21:30:21.337000+00:00,02446
